order_id,line_no,order_date,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,order_status,delivery_days,rating,sales_channel
O005545,1,2026-02-18,C01881,P0133,2,3911.0,0.1,Debit Card,Delivered,5,,Web
O005690,1,2026-04-16,C00939,P0054,1,13221.43,0.15,Debit Card,Delivered,3,4,Web
O005472,3,2026-07-29,C00360,P0006,2,21007.01,0.25,credit card,Delivered,5,3,web
O004310,2,2025-04-06,C01670,P0015,1,21646.09,0,upi,Delivered,6,3,APP
O006198,1,2025-03-01,C00515,P0143,2,4154.68,0.2,credit card,Delivered,7,3,Marketplace
O005823,2,2025-01-05,C00821,P0104,1,5113.81,0.05,,Delivered,4,3,Web
O003631,1,2026-06-26,C01933,P0137,2,4803.45,0.1,upi,Delivered,3,5,App
O006001,1,2026-04-24,C00259,P0136,2,14127.04,0.05,UPI,Returned,7,3,App
O002319,2,2025-07-31,C00036,P0114,3,1289.51,0.15,Cash on Delivery,Delivered,1,5,App
O004315,1,2026-03-05,C00138,P0138,1,999.65,0.1,UPI,Delivered,6,3,web
O003588,3,2026-08-07,C01205,P0008,1,22477.6,0.3,upi,Delivered,5,3,Web
O001602,1,2026-08-16,C00222,P0132,2,19148.0,0,Wallet,Cancelled,,,web
O003118,1,2026-02-26,C01356,P0133,1,3791.58,0,Cash on Delivery,Returned,5,3,Marketplace
O002803,2,2025-11-27,C00461,P0062,3,17857.49,0,UPI,Delivered,1,4,APP
O004415,1,2025-09-05,C00334,P0053,1,7390.45,0,Credit Card,Returned,1,4,Web
O004352,1,2025-03-21,C01284,P0088,1,26342.07,0.15,UPI,Delivered,4,4,web
O006261,3,2026-06-08,C00808,P0030,1,14821.0,0.1,credit card,Delivered,3,4,Marketplace
O002769,1,2026-07-11,C00385,P0035,1,18412.93,0.1,Debit Card,Delivered,3,4,APP
O005023,1,2025-12-13,C00481,P0023,2,27782.58,0.1,Debit Card,Delivered,4,3,App
O000912,1,2025-12-19,C00246,P0043,1,16724.82,0.1,,Delivered,6,2,web
O002063,1,2025-07-29,C01551,P0036,2,19301.87,0.2,Cash on Delivery,Delivered,2,4,APP
O000779,3,2025-09-06,C01817,P0024,2,20800.86,0,Wallet,Delivered,5,3,APP
O003770,1,2026-03-09,C00865,P0110,1,8269.97,0.05,Cash on Delivery,Delivered,4,3,Web
O003583,1,2025-02-23,C00596,P0034,1,8468.08,0.1,Wallet,Delivered,3,4,Web
O005667,3,2025-10-03,C00593,P0034,1,8346.83,0.1,Debit Card,Delivered,5,3,web
O004446,1,2026-06-10,C00832,P0091,1,260.9,0.2,Cash on Delivery,Delivered,4,4,Web
O001404,1,2025-10-06,C01299,P0100,1,14265.18,0.65,credit card,Delivered,6,3,APP
O002242,3,2025-03-05,C00357,P0138,1,1045.45,0.2,Wallet,Delivered,5,,Marketplace
O004049,1,2025-12-03,C01360,P0044,2,13840.1,0.1,Wallet,Delivered,6,2,Marketplace
O003001,1,2025-04-18,C00987,P0123,3,8830.37,0.1,COD,Delivered,3,4,Marketplace
O004961,1,2025-12-10,C01519,P0111,1,1797.95,0.25,Cash on Delivery,Delivered,5,3,APP
